Time,Time Counter,Voltage (V),Current (mA),Current (A),Wattage (W)
18:14:47,11807,20.17,916.3,0.916,18.48
18:14:49,11809,20.17,917.5,0.917,18.5
18:14:51,11811,20.17,913.8,0.914,18.43
18:14:53,11813,20.17,912.5,0.912,18.4
18:14:55,11815,20.17,912.5,0.912,18.41
18:14:57,11817,20.17,910.0,0.91,18.35
18:14:59,11819,20.17,907.5,0.907,18.3
18:15:01,11821,20.17,906.3,0.906,18.28
18:15:03,11823,20.17,910.0,0.91,18.35
18:15:05,11825,20.17,903.8,0.904,18.23
18:15:07,11827,20.17,903.8,0.904,18.23
18:15:09,11829,20.17,902.5,0.902,18.2
18:15:11,11831,20.17,900.0,0.9,18.15
18:15:13,11833,20.17,898.8,0.899,18.13
18:15:15,11835,20.17,900.0,0.9,18.15
18:15:17,11837,20.17,896.3,0.896,18.08
18:15:19,11839,20.17,895.0,0.895,18.05
18:15:21,11841,20.17,897.5,0.897,18.1
18:15:23,11843,20.17,893.8,0.894,18.03
18:15:25,11845,20.17,895.0,0.895,18.05
18:15:27,11847,20.17,891.3,0.891,17.98
18:15:29,11849,20.17,887.5,0.887,17.9
18:15:31,11851,20.17,886.3,0.886,17.88
18:15:33,11853,20.17,887.5,0.887,17.9
18:15:35,11855,20.17,890.0,0.89,17.95
18:15:37,11857,20.17,885.0,0.885,17.85
18:15:39,11859,20.17,883.8,0.884,17.83
18:15:41,11861,20.17,882.5,0.882,17.8
18:15:43,11863,20.17,882.5,0.882,17.8
18:15:45,11865,20.17,881.3,0.881,17.77
18:15:47,11867,20.17,880.0,0.88,17.75
18:15:49,11869,20.17,877.5,0.877,17.7
18:15:51,11871,20.17,877.5,0.877,17.7
18:15:53,11873,20.17,877.5,0.877,17.7
18:15:55,11875,20.17,877.5,0.877,17.7
18:15:57,11877,20.17,876.3,0.876,17.67
18:15:59,11879,20.17,873.8,0.874,17.62
18:16:01,11881,20.17,873.8,0.874,17.62
18:16:03,11883,20.17,871.3,0.871,17.58
18:16:05,11885,20.17,866.3,0.866,17.47
18:16:07,11887,20.17,867.5,0.868,17.5
18:16:09,11889,20.17,868.8,0.869,17.52
18:16:11,11891,20.17,866.3,0.866,17.47
18:16:13,11893,20.17,865.0,0.865,17.45
18:16:15,11895,20.17,862.5,0.863,17.4
18:16:17,11897,20.17,860.0,0.86,17.35
18:16:19,11899,20.17,860.0,0.86,17.35
18:16:21,11901,20.17,858.8,0.859,17.32
18:16:23,11903,20.17,860.0,0.86,17.35
18:16:25,11905,20.17,857.5,0.858,17.3
18:16:27,11907,20.17,853.8,0.854,17.22
18:16:29,11909,20.17,855.0,0.855,17.25
18:16:31,11911,20.17,851.3,0.851,17.17
18:16:33,11913,20.17,851.3,0.851,17.17
18:16:35,11915,20.17,848.8,0.849,17.12
18:16:37,11917,20.17,850.0,0.85,17.14
18:16:39,11919,20.17,850.0,0.85,17.14
18:16:41,11921,20.17,845.0,0.845,17.04
18:16:43,11923,20.17,846.3,0.846,17.07
18:16:45,11925,20.17,845.0,0.845,17.04
18:16:47,11927,20.17,845.0,0.845,17.04
18:16:49,11929,20.17,845.0,0.845,17.04
18:16:51,11931,20.17,842.5,0.843,16.99
18:16:53,11933,20.17,838.8,0.839,16.92
18:16:55,11935,20.17,841.3,0.841,16.97
18:16:57,11937,20.17,836.3,0.836,16.87
18:16:59,11939,20.17,835.0,0.835,16.84
18:17:01,11941,20.17,836.3,0.836,16.87
18:17:03,11943,20.17,835.0,0.835,16.84
18:17:05,11945,20.17,833.8,0.834,16.82
18:17:07,11947,20.17,831.3,0.831,16.77
18:17:09,11949,20.17,830.0,0.83,16.74
18:17:11,11951,20.17,828.8,0.829,16.72
18:17:13,11953,20.17,830.0,0.83,16.74
18:17:15,11955,20.17,830.0,0.83,16.74
18:17:17,11957,20.17,828.8,0.829,16.72
18:17:19,11959,20.17,823.8,0.824,16.62
18:17:21,11961,20.17,823.8,0.824,16.62
18:17:23,11963,20.17,823.8,0.824,16.62
18:17:25,11965,20.17,823.8,0.824,16.62
18:17:27,11967,20.17,820.0,0.82,16.54
18:17:29,11969,20.17,817.5,0.818,16.49
18:17:31,11971,20.17,817.5,0.818,16.49
18:17:33,11973,20.17,817.5,0.818,16.49
18:17:35,11975,20.17,815.0,0.815,16.44
18:17:37,11977,20.17,815.0,0.815,16.44
18:17:39,11979,20.17,813.8,0.814,16.42
18:17:41,11981,20.17,812.5,0.812,16.39
18:17:43,11983,20.17,808.8,0.809,16.32
18:17:45,11985,20.17,810.0,0.81,16.34
18:17:47,11987,20.17,807.5,0.807,16.29
18:17:49,11989,20.17,806.3,0.806,16.27
18:17:51,11991,20.17,806.3,0.806,16.26
18:17:53,11993,20.17,802.5,0.802,16.19
18:17:55,11995,20.17,806.3,0.806,16.27
18:17:57,11997,20.17,803.8,0.804,16.21
18:17:59,11999,20.17,801.3,0.801,16.16
18:18:01,12001,20.17,800.0,0.8,16.14
18:18:03,12003,20.17,798.8,0.799,16.11
18:18:05,12005,20.17,798.8,0.799,16.11
18:18:07,12007,20.17,797.5,0.797,16.09
18:18:09,12009,20.17,795.0,0.795,16.04
18:18:11,12011,20.17,793.8,0.794,16.01
18:18:13,12013,20.17,795.0,0.795,16.04
18:18:15,12015,20.17,791.3,0.791,15.96
18:18:17,12017,20.17,790.0,0.79,15.94
18:18:19,12019,20.17,792.5,0.792,15.99
18:18:21,12021,20.17,790.0,0.79,15.94
18:18:23,12023,20.17,786.3,0.786,15.86
18:18:25,12025,20.17,786.3,0.786,15.86
18:18:27,12027,20.17,785.0,0.785,15.84
18:18:29,12029,20.17,782.5,0.782,15.79
18:18:31,12031,20.17,782.5,0.782,15.78
18:18:33,12033,20.17,785.0,0.785,15.84
18:18:35,12035,20.17,778.8,0.779,15.71
18:18:37,12037,20.17,777.5,0.777,15.68
18:18:39,12039,20.17,780.0,0.78,15.73
18:18:41,12041,20.17,778.8,0.779,15.71
18:18:43,12043,20.17,776.3,0.776,15.66
18:18:45,12045,20.17,776.3,0.776,15.66
18:18:47,12047,20.17,773.8,0.774,15.61
18:18:49,12049,20.17,772.5,0.772,15.58
18:18:51,12051,20.17,773.8,0.774,15.61
18:18:53,12053,20.17,772.5,0.772,15.58
18:18:55,12055,20.17,768.8,0.769,15.51
18:18:57,12057,20.17,767.5,0.767,15.48
18:18:59,12059,20.17,766.3,0.766,15.46
18:19:01,12061,20.17,766.3,0.766,15.46
18:19:03,12063,20.17,762.5,0.762,15.38
18:19:05,12065,20.17,763.8,0.764,15.41
18:19:07,12067,20.17,763.8,0.764,15.41
18:19:09,12069,20.17,762.5,0.762,15.38
18:19:11,12071,20.17,758.8,0.759,15.31
18:19:13,12073,20.17,757.5,0.757,15.28
18:19:15,12075,20.17,755.0,0.755,15.23
18:19:17,12077,20.17,757.5,0.757,15.28
18:19:19,12079,20.17,757.5,0.757,15.28
18:19:21,12081,20.17,750.0,0.75,15.13
18:19:23,12083,20.17,753.8,0.754,15.21
18:19:25,12085,20.17,751.3,0.751,15.16
18:19:27,12087,20.17,750.0,0.75,15.13
18:19:29,12089,20.17,748.8,0.749,15.11
18:19:31,12091,20.17,746.3,0.746,15.06
18:19:33,12093,20.17,746.3,0.746,15.06
18:19:35,12095,20.17,743.8,0.744,15.01
18:19:37,12097,20.17,745.0,0.745,15.03
18:19:39,12099,20.17,741.3,0.741,14.95
18:19:41,12101,20.17,743.8,0.744,15.01
18:19:43,12103,20.17,740.0,0.74,14.93
18:19:45,12105,20.17,740.0,0.74,14.93
18:19:47,12107,20.17,738.8,0.739,14.9
18:19:49,12109,20.17,738.8,0.739,14.91
18:19:51,12111,20.17,740.0,0.74,14.93
18:19:53,12113,20.18,740.0,0.74,14.93
18:19:55,12115,20.17,735.0,0.735,14.83
18:19:57,12117,20.17,730.0,0.73,14.73
18:19:59,12119,20.17,732.5,0.733,14.78
18:20:01,12121,20.17,731.3,0.731,14.75
18:20:03,12123,20.17,730.0,0.73,14.73
18:20:05,12125,20.17,730.0,0.73,14.73
18:20:07,12127,20.17,727.5,0.728,14.68
18:20:09,12129,20.17,727.5,0.728,14.68
18:20:11,12131,20.17,726.3,0.726,14.65
18:20:13,12133,20.17,722.5,0.723,14.58
18:20:15,12135,20.17,723.8,0.724,14.6
18:20:17,12137,20.17,722.5,0.723,14.58
18:20:19,12139,20.17,723.8,0.724,14.6
18:20:21,12141,20.17,720.0,0.72,14.53
18:20:23,12143,20.17,718.8,0.719,14.5
18:20:25,12145,20.17,717.5,0.718,14.47
18:20:27,12147,20.17,717.5,0.718,14.48
18:20:29,12149,20.17,715.0,0.715,14.42
18:20:31,12151,20.17,713.8,0.714,14.4
18:20:33,12153,20.17,710.0,0.71,14.32
18:20:35,12155,20.17,710.0,0.71,14.32
18:20:37,12157,20.17,708.8,0.709,14.3
18:20:39,12159,20.17,710.0,0.71,14.32
18:20:41,12161,20.17,706.3,0.706,14.25
18:20:43,12163,20.17,708.8,0.709,14.3
18:20:45,12165,20.17,708.8,0.709,14.3
18:20:47,12167,20.17,706.3,0.706,14.25
18:20:49,12169,20.17,702.5,0.703,14.17
18:20:51,12171,20.17,706.3,0.706,14.25
18:20:53,12173,20.17,701.3,0.701,14.15
18:20:55,12175,20.17,700.0,0.7,14.12
18:20:57,12177,20.17,701.3,0.701,14.15
18:20:59,12179,20.17,698.8,0.699,14.1
18:21:01,12181,20.17,696.3,0.696,14.05
18:21:03,12183,20.17,696.3,0.696,14.05
18:21:05,12185,20.18,696.3,0.696,14.05
18:21:07,12187,20.17,693.8,0.694,14.0
18:21:09,12189,20.17,696.3,0.696,14.05
18:21:11,12191,20.17,693.8,0.694,14.0
18:21:13,12193,20.17,691.3,0.691,13.95
18:21:15,12195,20.17,693.8,0.694,14.0
18:21:17,12197,20.17,688.8,0.689,13.9
18:21:19,12199,20.17,692.5,0.693,13.97
18:21:21,12201,20.17,687.5,0.688,13.87
18:21:23,12203,20.17,687.5,0.688,13.87
18:21:25,12205,20.17,686.3,0.686,13.85
18:21:27,12207,20.17,685.0,0.685,13.82
18:21:29,12209,20.17,683.8,0.684,13.8
18:21:31,12211,20.17,682.5,0.682,13.77
18:21:33,12213,20.17,681.3,0.681,13.75
18:21:35,12215,20.17,680.0,0.68,13.72
18:21:37,12217,20.17,680.0,0.68,13.72
18:21:39,12219,20.17,682.5,0.682,13.77
18:21:41,12221,20.17,682.5,0.682,13.77
18:21:43,12223,20.18,678.8,0.679,13.7
18:21:45,12225,20.17,676.3,0.676,13.64
18:21:47,12227,20.18,677.5,0.677,13.67
18:21:49,12229,20.17,676.3,0.676,13.64
18:21:51,12231,20.17,680.0,0.68,13.72
18:21:53,12233,20.17,672.5,0.672,13.57
18:21:55,12235,20.18,671.3,0.671,13.54
18:21:57,12237,20.17,672.5,0.672,13.57
18:21:59,12239,20.17,673.8,0.674,13.59
18:22:01,12241,20.18,670.0,0.67,13.52
18:22:03,12243,20.18,667.5,0.667,13.47
18:22:05,12245,20.17,667.5,0.667,13.47
18:22:07,12247,20.17,668.8,0.669,13.49
18:22:09,12249,20.17,666.3,0.666,13.44
18:22:11,12251,20.17,667.5,0.667,13.47
18:22:13,12253,20.17,666.3,0.666,13.44
18:22:15,12255,20.17,660.0,0.66,13.32
18:22:17,12257,20.18,661.3,0.661,13.34
18:22:19,12259,20.18,658.8,0.659,13.29
18:22:21,12261,20.18,657.5,0.657,13.27
18:22:23,12263,20.17,660.0,0.66,13.32
18:22:25,12265,20.18,655.0,0.655,13.22
18:22:27,12267,20.17,656.3,0.656,13.24
18:22:29,12269,20.18,655.0,0.655,13.22
18:22:31,12271,20.18,655.0,0.655,13.22
18:22:33,12273,20.18,653.8,0.654,13.19
18:22:35,12275,20.17,652.5,0.652,13.16
18:22:37,12277,20.18,652.5,0.652,13.17
18:22:39,12279,20.18,648.8,0.649,13.09
18:22:41,12281,20.18,648.8,0.649,13.09
18:22:43,12283,20.18,648.8,0.649,13.09
18:22:45,12285,20.18,645.0,0.645,13.01
18:22:47,12287,20.18,647.5,0.647,13.06
18:22:49,12289,20.17,645.0,0.645,13.01
18:22:51,12291,20.18,642.5,0.642,12.96
18:22:53,12293,20.18,642.5,0.642,12.96
18:22:55,12295,20.18,643.8,0.644,12.99
18:22:57,12297,20.18,637.5,0.637,12.86
18:22:59,12299,20.18,640.0,0.64,12.91
18:23:01,12301,20.18,637.5,0.637,12.86
18:23:03,12303,20.18,637.5,0.637,12.86
18:23:05,12305,20.18,637.5,0.637,12.86
18:23:07,12307,20.18,635.0,0.635,12.81
18:23:09,12309,20.18,636.3,0.636,12.84
18:23:11,12311,20.18,633.8,0.634,12.79
18:23:13,12313,20.18,632.5,0.632,12.76
18:23:15,12315,20.18,631.3,0.631,12.74
18:23:17,12317,20.18,632.5,0.632,12.76
18:23:19,12319,20.18,630.0,0.63,12.71
18:23:21,12321,20.18,628.8,0.629,12.69
18:23:23,12323,20.18,628.8,0.629,12.69
18:23:25,12325,20.17,626.3,0.626,12.64
18:23:27,12327,20.18,626.3,0.626,12.64
18:23:29,12329,20.18,626.3,0.626,12.64
18:23:31,12331,20.18,623.8,0.624,12.59
